Timestamp;WS_rad
2025-11-01 00:00:30;0.0
2025-11-01 00:01:33;0.0
2025-11-01 00:02:36;0.0
2025-11-01 00:03:39;0.0
2025-11-01 00:04:42;0.0
2025-11-01 00:05:45;0.0
2025-11-01 00:06:48;0.0
2025-11-01 00:07:51;0.0
2025-11-01 00:08:54;0.0
2025-11-01 00:09:57;0.0
2025-11-01 00:11:00;0.0
2025-11-01 00:12:03;0.0
2025-11-01 00:13:06;0.0
2025-11-01 00:14:09;0.0
2025-11-01 00:15:12;0.0
2025-11-01 00:16:15;0.0
2025-11-01 00:17:18;0.0
2025-11-01 00:18:21;0.0
2025-11-01 00:19:24;0.0
2025-11-01 00:20:27;0.0
2025-11-01 00:21:30;0.0
2025-11-01 00:22:33;0.0
2025-11-01 00:23:36;0.0
2025-11-01 00:24:39;0.0
2025-11-01 00:25:42;0.0
2025-11-01 00:26:45;0.0
2025-11-01 00:27:48;0.0
2025-11-01 00:28:51;0.0
2025-11-01 00:29:54;0.0
2025-11-01 00:30:57;0.0
2025-11-01 00:32:00;0.0
2025-11-01 00:33:03;0.0
2025-11-01 00:34:06;0.0
2025-11-01 00:35:09;0.0
2025-11-01 00:36:12;0.0
2025-11-01 00:37:15;0.0
2025-11-01 00:38:18;0.0
2025-11-01 00:39:21;0.0
2025-11-01 00:40:24;0.0
2025-11-01 00:41:27;0.0
2025-11-01 00:42:30;0.0
2025-11-01 00:43:33;0.0
2025-11-01 00:44:36;0.0
2025-11-01 00:45:39;0.0
2025-11-01 00:46:42;0.0
2025-11-01 00:47:45;0.0
2025-11-01 00:48:48;0.0
2025-11-01 00:49:51;0.0
2025-11-01 00:50:54;0.0
2025-11-01 00:51:57;0.0
2025-11-01 00:53:00;0.0
2025-11-01 00:54:03;0.0
2025-11-01 00:55:06;0.0
2025-11-01 00:56:09;0.0
2025-11-01 00:57:12;0.0
2025-11-01 00:58:15;0.0
2025-11-01 00:59:18;0.0
2025-11-01 01:00:21;0.0
2025-11-01 01:01:24;0.0
2025-11-01 01:02:27;0.0
2025-11-01 01:03:30;0.0
2025-11-01 01:04:33;0.0
2025-11-01 01:05:36;0.0
2025-11-01 01:06:39;0.0
2025-11-01 01:07:42;0.0
2025-11-01 01:08:45;0.0
2025-11-01 01:09:48;0.0
2025-11-01 01:10:51;0.0
2025-11-01 01:11:54;0.0
2025-11-01 01:12:57;0.0
2025-11-01 01:14:00;0.0
2025-11-01 01:15:03;0.0
2025-11-01 01:16:06;0.0
2025-11-01 01:17:09;0.0
2025-11-01 01:18:12;0.0
2025-11-01 01:19:15;0.0
2025-11-01 01:20:18;0.0
2025-11-01 01:21:21;0.0
2025-11-01 01:22:24;0.0
2025-11-01 01:23:27;0.0
2025-11-01 01:24:30;0.0
2025-11-01 01:25:33;0.0
2025-11-01 01:26:36;0.0
2025-11-01 01:27:39;0.0
2025-11-01 01:28:42;0.0
2025-11-01 01:29:45;0.0
2025-11-01 01:30:48;0.0
2025-11-01 01:31:51;0.0
2025-11-01 01:32:54;0.0
2025-11-01 01:33:57;0.0
2025-11-01 01:35:00;0.0
2025-11-01 01:36:03;0.0
2025-11-01 01:37:06;0.0
2025-11-01 01:38:09;0.0
2025-11-01 01:39:12;0.0
2025-11-01 01:40:15;0.0
2025-11-01 01:41:18;0.0
2025-11-01 01:42:21;0.0
2025-11-01 01:43:24;0.0
2025-11-01 01:44:27;0.0
2025-11-01 01:45:30;0.0
2025-11-01 01:46:33;0.0
2025-11-01 01:47:36;0.0
2025-11-01 01:48:39;0.0
2025-11-01 01:49:42;0.0
2025-11-01 01:50:45;0.0
2025-11-01 01:51:48;0.0
2025-11-01 01:52:51;0.0
2025-11-01 01:53:54;0.0
2025-11-01 01:54:57;0.0
2025-11-01 01:56:00;0.0
2025-11-01 01:57:03;0.0
2025-11-01 01:58:06;0.0
2025-11-01 01:59:09;0.0
2025-11-01 02:00:12;0.0
2025-11-01 02:01:15;0.0
2025-11-01 02:02:18;0.0
2025-11-01 02:03:21;0.0
2025-11-01 02:04:24;0.0
2025-11-01 02:05:27;0.0
2025-11-01 02:06:30;0.0
2025-11-01 02:07:33;0.0
2025-11-01 02:08:36;0.0
2025-11-01 02:09:39;0.0
2025-11-01 02:10:42;0.0
2025-11-01 02:11:45;0.0
2025-11-01 02:12:48;0.0
2025-11-01 02:13:51;0.0
2025-11-01 02:14:54;0.0
2025-11-01 02:15:57;0.0
2025-11-01 02:17:00;0.0
2025-11-01 02:18:03;0.0
2025-11-01 02:19:06;0.0
2025-11-01 02:20:09;0.0
2025-11-01 02:21:12;0.0
2025-11-01 02:22:15;0.0
2025-11-01 02:23:18;0.0
2025-11-01 02:24:21;0.0
2025-11-01 02:25:24;0.0
2025-11-01 02:26:27;0.0
2025-11-01 02:27:30;0.0
2025-11-01 02:28:33;0.0
2025-11-01 02:29:36;0.0
2025-11-01 02:30:39;0.0
2025-11-01 02:31:42;0.0
2025-11-01 02:32:45;0.0
2025-11-01 02:33:48;0.0
2025-11-01 02:34:51;0.0
2025-11-01 02:35:54;0.0
2025-11-01 02:36:57;0.0
2025-11-01 02:38:00;0.0
2025-11-01 02:39:03;0.0
2025-11-01 02:40:06;0.0
2025-11-01 02:41:09;0.0
2025-11-01 02:42:12;0.0
2025-11-01 02:43:15;0.0
2025-11-01 02:44:18;0.0
2025-11-01 02:45:21;0.0
2025-11-01 02:46:24;0.0
2025-11-01 02:47:27;0.0
2025-11-01 02:48:30;0.0
